, ,x,y,slice,trajectory,time,transverse,nucleotides
14066,14067,3425.86,84.318,734,51,183.5,0.121,400.696
14067,14068,3425.864,84.258,735,51,183.75,0.083,410.362
14068,14069,3425.855,84.267,736,51,184.0,0.095,387.427
14069,14070,3425.83,84.352,737,51,184.25,0.172,328.37
14070,14071,3425.804,84.454,738,51,184.5,0.256,261.135
14071,14072,3425.815,84.499,739,51,184.75,0.292,276.772
14072,14073,3425.792,84.363,740,51,185.0,0.184,221.78
14073,14074,3425.75,84.397,741,51,185.25,0.208,143.457
14074,14075,3425.832,84.193,742,51,185.5,0.05,333.049
14075,14076,3425.844,84.267,743,51,185.75,0.12,368.209
14076,14077,3425.856,84.44,744,51,186.0,0.259,406.748
14077,14078,3425.838,84.507,745,51,186.25,0.31,371.838
14078,14079,3425.801,84.409,746,51,186.5,0.221,292.861
14079,14080,3425.798,84.461,747,51,186.75,0.243,287.234
14080,14081,3425.803,84.341,748,51,187.0,0.139,305.176
14081,14082,3425.812,84.567,749,51,187.25,0.338,348.629
14082,14083,3425.812,84.321,750,51,187.5,0.144,341.528
14083,14084,3425.794,84.329,751,51,187.75,0.143,290.109
14084,14085,3425.837,84.257,752,51,188.0,0.096,381.778
14085,14086,3425.81,84.29,753,51,188.25,0.128,323.86
14086,14087,3425.791,84.25,754,51,188.5,0.094,291.586
14087,14088,3425.758,84.474,755,51,188.75,0.274,220.02
14088,14089,3425.796,84.312,756,51,189.0,0.141,311.769
14089,14090,3425.773,84.338,757,51,189.25,0.157,250.255
14090,14091,3425.814,84.43,758,51,189.5,0.223,347.263
14091,14092,3425.801,84.351,759,51,189.75,0.149,318.271
14092,14093,3425.804,84.361,760,51,190.0,0.152,343.91
14093,14094,3425.796,84.211,761,51,190.25,0.028,326.635
14094,14095,3425.859,84.395,762,51,190.5,0.17,466.291
14095,14096,3425.863,84.451,763,51,190.75,0.213,472.088
14096,14097,3425.881,84.342,764,51,191.0,0.116,497.835
14097,14098,3425.909,84.249,765,51,191.25,0.038,530.291
14098,14099,3425.867,84.245,766,51,191.5,0.041,406.22
14099,14100,3425.873,84.394,767,51,191.75,0.181,376.683
14100,14101,3425.859,84.33,768,51,192.0,0.126,345.885
14101,14102,3425.867,84.392,769,51,192.25,0.165,372.666
14102,14103,3425.833,84.463,770,51,192.5,0.207,294.387
14103,14104,3425.865,84.412,771,51,192.75,0.158,363.172
14104,14105,3425.891,84.383,772,51,193.0,0.127,392.463
14105,14106,3425.921,84.422,773,51,193.25,0.158,456.85
14106,14107,3425.873,84.394,774,51,193.5,0.141,318.092
14107,14108,3425.875,84.423,775,51,193.75,0.175,321.798
14108,14109,3425.917,84.511,776,51,194.0,0.254,412.251
14109,14110,3425.872,84.398,777,51,194.25,0.165,303.502
14110,14111,3425.81,84.219,778,51,194.5,0.026,164.079
14111,14112,3425.846,84.495,779,51,194.75,0.244,258.079
14112,14113,3425.826,84.387,780,51,195.0,0.154,218.886
14113,14114,3425.849,84.335,781,51,195.25,0.104,281.397
14114,14115,3425.807,84.303,782,51,195.5,0.072,204.42
14115,14116,3425.89,84.21,783,51,195.75,-0.007,337.581
14116,14117,3425.944,84.326,784,51,196.0,0.08,393.247
14117,14118,3425.836,84.27,785,51,196.25,0.026,180.101
14118,14119,3425.856,84.332,786,51,196.5,0.067,211.396
14119,14120,3425.929,84.284,787,51,196.75,0.02,350.206
14120,14121,3425.883,84.383,788,51,197.0,0.084,229.042
14121,14122,3425.837,84.496,789,51,197.25,0.166,114.224
14122,14123,3425.893,84.704,790,51,197.5,0.325,230.925
14123,14124,3425.921,84.682,791,51,197.75,0.3,293.877
14124,14125,3425.938,84.518,792,51,198.0,0.169,333.327
14125,14126,3425.986,84.646,793,51,198.25,0.28,442.347
14126,14127,3425.929,84.551,794,51,198.5,0.225,328.722
14127,14128,3425.956,84.516,795,51,198.75,0.203,415.897
14128,14129,3425.891,84.47,796,51,199.0,0.164,302.598
14129,14130,3425.92,84.563,797,51,199.25,0.244,397.302
14130,14131,3425.849,84.523,798,51,199.5,0.226,285.832
14131,14132,3425.855,84.426,799,51,199.75,0.155,336.707
14132,14133,3425.776,84.532,800,51,200.0,0.242,246.67
14133,14134,3425.826,84.126,801,51,200.25,-0.083,233.246
14134,14135,3425.859,84.355,802,51,200.5,0.095,310.734
14135,14136,3425.872,84.488,803,51,200.75,0.198,337.115
14136,14137,3425.852,84.575,804,51,201.0,0.261,305.24
14137,14138,3425.772,84.442,805,51,201.25,0.142,130.988
14138,14139,3425.847,84.679,806,51,201.5,0.32,302.843
14139,14140,3425.892,84.319,807,51,201.75,0.02,397.793
14140,14141,3425.851,84.425,808,51,202.0,0.091,295.376
14141,14142,3425.836,84.33,809,51,202.25,0.006,255.567
14142,14143,3425.828,84.281,810,51,202.5,-0.034,260.729
14143,14144,3425.898,84.345,811,51,202.75,0.039,439.124
14144,14145,3425.91,84.442,812,51,203.0,0.141,502.555
14145,14146,3425.86,84.545,813,51,203.25,0.242,422.788
14146,14147,3425.889,84.508,814,51,203.5,0.215,463.051
14147,14148,3425.789,84.578,815,51,203.75,0.267,271.955
14148,14149,3425.834,84.618,816,51,204.0,0.298,370.796
14149,14150,3425.802,84.488,817,51,204.25,0.193,301.763
14150,14151,3425.808,84.341,818,51,204.5,0.076,315.627
14151,14152,3425.751,84.244,819,51,204.75,0.0009,184.031
14152,14153,3425.824,84.279,820,51,205.0,0.034,331.728
14153,14154,3425.852,84.244,821,51,205.25,0.013,383.629
14154,14155,3425.859,84.134,822,51,205.5,-0.069,396.454
14155,14156,3425.795,84.199,823,51,205.75,-0.01,259.097
14156,14157,3425.87,84.247,824,51,206.0,0.036,420.219
14157,14158,3425.884,84.439,825,51,206.25,0.197,455.752
14158,14159,3425.953,84.472,826,51,206.5,0.224,597.701
14159,14160,3426.001,84.378,827,51,206.75,0.145,691.266
14160,14161,3425.918,84.248,828,51,207.0,0.035,509.017
14161,14162,3425.895,84.265,829,51,207.25,0.05,454.963
14162,14163,3425.894,84.42,830,51,207.5,0.179,474.099
14163,14164,3425.83,84.562,831,51,207.75,0.3,355.841
14164,14165,3425.822,84.461,832,51,208.0,0.225,371.798
14165,14166,3425.839,84.576,833,51,208.25,0.322,419.602
14166,14167,3425.794,84.397,834,51,208.5,0.185,321.542
14167,14168,3425.778,84.374,835,51,208.75,0.175,250.423
14168,14169,3425.86,84.214,836,51,209.0,0.048,399.387
14169,14170,3425.773,84.414,837,51,209.25,0.206,186.575
14170,14171,3425.757,84.344,838,51,209.5,0.143,141.68
14171,14172,3425.77,84.404,839,51,209.75,0.19,181.622
14172,14173,3425.789,84.417,840,51,210.0,0.192,235.264
14173,14174,3425.814,84.418,841,51,210.25,0.182,302.246
14174,14175,3425.774,84.208,842,51,210.5,0.005,225.626
14175,14176,3425.778,84.349,843,51,210.75,0.118,232.507
14176,14177,3425.678,84.386,844,51,211.0,0.153,41.365
14177,14178,3425.752,84.423,845,51,211.25,0.186,217.829
14178,14179,3425.757,84.483,846,51,211.5,0.238,242.034
14179,14180,3425.716,84.562,847,51,211.75,0.307,146.795
14180,14181,3425.691,84.451,848,51,212.0,0.226,88.925
14181,14182,3425.712,84.365,849,51,212.25,0.168,135.794
14182,14183,3425.736,84.347,850,51,212.5,0.157,173.18
14183,14184,3425.784,84.403,851,51,212.75,0.201,258.014
14184,14185,3425.742,84.311,852,51,213.0,0.102,185.696
14185,14186,3425.734,84.187,853,51,213.25,-0.006,191.248
14186,14187,3425.779,84.315,854,51,213.5,0.097,315.456
14187,14188,3425.72,84.368,855,51,213.75,0.146,191.483
14188,14189,3425.76,84.475,856,51,214.0,0.242,295.142
14189,14190,3425.789,84.423,857,51,214.25,0.197,360.592
14190,14191,3425.85,84.48,858,51,214.5,0.224,475.97
14191,14192,3425.79,84.371,859,51,214.75,0.112,319.714
14192,14193,3425.742,84.503,860,51,215.0,0.215,212.937
14193,14194,3425.778,84.493,861,51,215.25,0.208,279.269
14194,14195,3425.748,84.528,862,51,215.5,0.239,203.852
14195,14196,3425.759,84.59,863,51,215.75,0.297,206.17
14196,14197,3425.78,84.415,864,51,216.0,0.17,222.457
14197,14198,3425.863,84.607,865,51,216.25,0.323,365.93
14198,14199,3425.814,84.371,866,51,216.5,0.101,260.324
14199,14200,3425.751,84.513,867,51,216.75,0.194,152.711
14200,14201,3425.781,84.462,868,51,217.0,0.145,224.568
14201,14202,3425.76,84.635,869,51,217.25,0.278,182.241
14202,14203,3425.775,84.634,870,51,217.5,0.27,226.203
14203,14204,3425.799,84.544,871,51,217.75,0.195,287.946
14204,14205,3425.712,84.478,872,51,218.0,0.139,107.959
14205,14206,3425.726,84.656,873,51,218.25,0.275,148.094
14206,14207,3425.807,84.607,874,51,218.5,0.226,332.867
14207,14208,3425.776,84.603,875,51,218.75,0.245,300.106
14208,14209,3425.772,84.464,876,51,219.0,0.143,308.5
14209,14210,3425.69,84.574,877,51,219.25,0.231,148.682
14210,14211,3425.704,84.509,878,51,219.5,0.168,210.395
14211,14212,3425.686,84.481,879,51,219.75,0.132,173.665
14212,14213,3425.698,84.406,880,51,220.0,0.06,208.699
14213,14214,3425.713,84.562,881,51,220.25,0.182,255.65
14214,14215,3425.634,84.639,882,51,220.5,0.239,83.559
14215,14216,3425.639,84.582,883,51,220.75,0.189,89.27
14216,14217,3425.657,84.525,884,51,221.0,0.14,102.939
14217,14218,3425.674,84.327,885,51,221.25,-0.023,113.037
14218,14219,3425.661,84.363,886,51,221.5,0.001,61.44
14219,14220,3425.65,84.384,887,51,221.75,0.015,5.852
14220,14221,3425.693,84.559,888,51,222.0,0.151,92.911
14221,14222,3425.715,84.497,889,51,222.25,0.1,138.054
14222,14223,3425.707,84.495,890,51,222.5,0.09,137.073
14223,14224,3425.69,84.69,891,51,222.75,0.229,134.836
14224,14225,3425.675,84.6,892,51,223.0,0.144,129.627
14225,14226,3425.649,84.524,893,51,223.25,0.109,90.313
14226,14227,3425.662,84.377,894,51,223.5,0.007,110.828
14227,14228,3425.692,84.311,895,51,223.75,-0.05,143.97
14228,14229,3425.715,84.483,896,51,224.0,0.088,162.486
14229,14230,3425.765,84.444,897,51,224.25,0.063,250.061
14230,14231,3425.748,84.388,898,51,224.5,0.025,197.976
14231,14232,3425.757,84.57,899,51,224.75,0.175,214.596
14232,14233,3425.733,84.518,900,51,225.0,0.138,168.264
14233,14234,3425.719,84.405,901,51,225.25,0.051,144.558
14234,14235,3425.69,84.41,902,51,225.5,0.065,88.519
14235,14236,3425.677,84.371,903,51,225.75,0.042,55.703
14236,14237,3425.739,84.381,904,51,226.0,0.055,188.538
14237,14238,3425.788,84.58,905,51,226.25,0.213,271.58
14238,14239,3425.793,84.506,906,51,226.5,0.152,263.576
14239,14240,3425.787,84.625,907,51,226.75,0.247,244.457
14240,14241,3425.743,84.495,908,51,227.0,0.145,133.758
14241,14242,3425.715,84.329,909,51,227.25,0.014,101.063
14242,14243,3425.743,84.338,910,51,227.5,0.028,169.493
14243,14244,3425.712,84.367,911,51,227.75,0.053,103.48
14244,14245,3425.758,84.493,912,51,228.0,0.156,198.548
14245,14246,3425.763,84.508,913,51,228.25,0.17,207.022
14246,14247,3425.722,84.507,914,51,228.5,0.174,96.73
14247,14248,3425.693,84.246,915,51,228.75,-0.035,24.453
14248,14249,3425.743,84.37,916,51,229.0,0.059,122.776
14249,14250,3425.712,84.419,917,51,229.25,0.094,42.709
14250,14251,3425.776,84.565,918,51,229.5,0.206,173.876
14251,14252,3425.815,84.496,919,51,229.75,0.142,286.881
14252,14253,3425.741,84.237,920,51,230.0,-0.066,149.927
14253,14254,3425.778,84.192,921,51,230.25,-0.086,218.721
14254,14255,3425.793,84.292,922,51,230.5,0.01,240.955
14255,14256,3425.779,84.448,923,51,230.75,0.146,180.938
14256,14257,3425.806,84.563,924,51,231.0,0.24,203.35
14257,14258,3425.854,84.494,925,51,231.25,0.177,270.398
14258,14259,3425.87,84.268,926,51,231.5,-0.014,288.776
14259,14260,3425.82,84.32,927,51,231.75,0.009,209.396
14260,14261,3425.789,84.505,928,51,232.0,0.144,194.613
14261,14262,3425.768,84.622,929,51,232.25,0.238,158.714
14262,14263,3425.79,84.568,930,51,232.5,0.199,180.731
14263,14264,3425.766,84.351,931,51,232.75,0.028,96.821
14264,14265,3425.765,84.477,932,51,233.0,0.145,55.456
14265,14266,3425.821,84.548,933,51,233.25,0.223,180.172
14266,14267,3425.863,84.426,934,51,233.5,0.113,333.931
14267,14268,3425.777,84.47,935,51,233.75,0.12,202.814
14268,14269,3425.728,84.538,936,51,234.0,0.172,108.114
14269,14270,3425.824,84.357,937,51,234.25,0.031,330.884
14270,14271,3425.818,84.604,938,51,234.5,0.231,315.717
14271,14272,3425.803,84.476,939,51,234.75,0.137,286.939
14272,14273,3425.783,84.461,940,51,235.0,0.137,248.642
14273,14274,3425.786,84.552,941,51,235.25,0.225,250.008
14274,14275,3425.817,84.511,942,51,235.5,0.184,303.913
14275,14276,3425.808,84.525,943,51,235.75,0.165,263.15
14276,14277,3425.836,84.617,944,51,236.0,0.202,317.453
14277,14278,3425.821,84.694,945,51,236.25,0.245,291.08
14278,14279,3425.774,84.542,946,51,236.5,0.118,201.12
14279,14280,3425.825,84.424,947,51,236.75,0.023,323.584
14280,14281,3425.82,84.579,948,51,237.0,0.145,314.906
14281,14282,3425.79,84.544,949,51,237.25,0.121,251.158
14282,14283,3425.734,84.679,950,51,237.5,0.238,118.647
14283,14284,3425.737,84.699,951,51,237.75,0.27,128.769
14284,14285,3425.824,84.57,952,51,238.0,0.182,320.074
14285,14286,3425.759,84.607,953,51,238.25,0.195,179.191
14286,14287,3425.743,84.579,954,51,238.5,0.166,144.293
14287,14288,3425.791,84.558,955,51,238.75,0.145,263.536
14288,14289,3425.774,84.626,956,51,239.0,0.195,232.108
14289,14290,3425.786,84.679,957,51,239.25,0.233,269.836
14290,14291,3425.804,84.527,958,51,239.5,0.106,321.777
14291,14292,3425.815,84.549,959,51,239.75,0.136,355.409
14292,14293,3425.753,84.529,960,51,240.0,0.137,213.85
14293,14294,3425.73,84.744,961,51,240.25,0.308,158.305
14294,14295,3425.778,84.44,962,51,240.5,0.056,244.736
14295,14296,3425.76,84.632,963,51,240.75,0.209,200.1
14296,14297,3425.787,84.598,964,51,241.0,0.177,236.313
14297,14298,3425.81,84.446,965,51,241.25,0.054,270.714
14298,14299,3425.891,84.634,966,51,241.5,0.199,435.083
14299,14300,3425.882,84.567,967,51,241.75,0.14,405.59
14300,14301,3425.914,84.478,968,51,242.0,0.059,449.637
14301,14302,3425.915,84.619,969,51,242.25,0.149,412.298
14302,14303,3426.036,84.673,970,51,242.5,0.164,637.588
14303,14304,3425.994,84.708,971,51,242.75,0.171,513.739
14304,14305,3425.967,84.401,972,51,243.0,-0.06,516.557
14305,14306,3425.96,84.666,973,51,243.25,0.161,524.168
14306,14307,3425.956,84.779,974,51,243.5,0.257,511.613
14307,14308,3425.845,84.553,975,51,243.75,0.077,268.679
14308,14309,3425.838,84.484,976,51,244.0,0.03,264.59
14309,14310,3425.85,84.687,977,51,244.25,0.199,281.89
14310,14311,3425.827,84.459,978,51,244.5,0.028,237.077
14311,14312,3425.787,84.62,979,51,244.75,0.181,156.532
14312,14313,3425.792,84.531,980,51,245.0,0.13,191.682
14313,14314,3425.766,84.565,981,51,245.25,0.152,169.197
14314,14315,3425.779,84.664,982,51,245.5,0.219,212.625
14315,14316,3425.801,84.618,983,51,245.75,0.171,274.305
14316,14317,3425.823,84.55,984,51,246.0,0.11,323.399
14317,14318,3425.799,84.656,985,51,246.25,0.186,299.379
14318,14319,3425.847,84.81,986,51,246.5,0.298,432.145
14319,14320,3425.787,84.839,987,51,246.75,0.313,305.125
14320,14321,3425.746,84.674,988,51,247.0,0.172,211.51
14321,14322,3425.747,84.635,989,51,247.25,0.139,216.482
14322,14323,3425.704,84.78,990,51,247.5,0.254,129.142
14323,14324,3425.692,84.598,991,51,247.75,0.11,114.642
14324,14325,3425.646,84.676,992,51,248.0,0.177,12.42
14325,14326,3425.708,84.653,993,51,248.25,0.159,163.322
14326,14327,3425.713,84.497,994,51,248.5,0.035,187.13
14327,14328,3425.696,84.516,995,51,248.75,0.054,180.739
14328,14329,3425.618,84.459,996,51,249.0,0.013,58.92
14329,14330,3425.568,84.631,997,51,249.25,0.151,-13.978
14330,14331,3425.618,84.56,998,51,249.5,0.095,36.557
14331,14332,3425.658,84.655,999,51,249.75,0.169,127.409
14332,14333,3425.693,84.683,1000,51,250.0,0.192,198.493
14333,14334,3425.693,84.574,1001,51,250.25,0.103,186.745
14334,14335,3425.72,84.698,1002,51,250.5,0.207,231.753
14335,14336,3425.732,84.443,1003,51,250.75,0.009,234.471
14336,14337,3425.701,84.551,1004,51,251.0,0.099,149.723
14337,14338,3425.732,84.491,1005,51,251.25,0.052,208.28
14338,14339,3425.727,84.492,1006,51,251.5,0.053,215.324
14339,14340,3425.653,84.575,1007,51,251.75,0.12,59.049
14340,14341,3425.7,84.542,1008,51,252.0,0.095,183.737
14341,14342,3425.726,84.698,1009,51,252.25,0.228,259.211
14342,14343,3425.718,84.754,1010,51,252.5,0.281,261.176
14343,14344,3425.649,84.681,1011,51,252.75,0.218,122.751
14344,14345,3425.631,84.601,1012,51,253.0,0.145,38.106
14345,14346,3425.664,84.591,1013,51,253.25,0.121,113.746
14346,14347,3425.714,84.597,1014,51,253.5,0.112,262.611
14347,14348,3425.71,84.37,1015,51,253.75,-0.091,285.593
14348,14349,3425.72,84.639,1016,51,254.0,0.107,340.016
14349,14350,3425.689,84.649,1017,51,254.25,0.119,261.364
14350,14351,3425.658,84.651,1018,51,254.5,0.134,181.042
14351,14352,3425.594,84.691,1019,51,254.75,0.18,44.246
14352,14353,3425.609,84.708,1020,51,255.0,0.208,84.205
14353,14354,3425.674,84.566,1021,51,255.25,0.101,215.372
14354,14355,3425.69,84.553,1022,51,255.5,0.088,215.955
14355,14356,3425.671,84.643,1023,51,255.75,0.153,157.283
14356,14357,3425.644,84.591,1024,51,256.0,0.111,90.381
14357,14358,3425.694,84.581,1025,51,256.25,0.106,220.343
14358,14359,3425.64,84.662,1026,51,256.5,0.177,122.962
14359,14360,3425.59,84.619,1027,51,256.75,0.153,20.289
14360,14361,3425.611,84.667,1028,51,257.0,0.22,55.95
14361,14362,3425.613,84.58,1029,51,257.25,0.159,57.932
14362,14363,3425.685,84.606,1030,51,257.5,0.186,230.802
14363,14364,3425.628,84.363,1031,51,257.75,-0.003,123.182
14364,14365,3425.624,84.663,1032,51,258.0,0.232,109.842
14365,14366,3425.684,84.581,1033,51,258.25,0.156,239.866
14366,14367,3425.613,84.488,1034,51,258.5,0.074,90.044
14367,14368,3425.609,84.612,1035,51,258.75,0.161,83.13
14368,14369,3425.621,84.625,1036,51,259.0,0.167,107.185
14369,14370,3425.616,84.756,1037,51,259.25,0.271,102.857
14370,14371,3425.593,84.645,1038,51,259.5,0.188,50.381
14371,14372,3425.597,84.746,1039,51,259.75,0.29,55.585
14372,14373,3425.585,84.571,1040,51,260.0,0.191,19.786
14373,14374,3425.632,84.492,1041,51,260.25,0.154,107.859
14374,14375,3425.636,84.748,1042,51,260.5,0.338,110.646
14375,14376,3425.666,84.52,1043,51,260.75,0.151,174.43
14376,14377,3425.658,84.429,1044,51,261.0,0.071,185.818
14377,14378,3425.672,84.423,1045,51,261.25,0.06,243.613
14378,14379,3425.602,84.615,1046,51,261.5,0.21,109.98
14379,14380,3425.648,84.628,1047,51,261.75,0.216,228.515
14380,14381,3425.654,84.494,1048,51,262.0,0.104,235.852
14381,14382,3425.66,84.414,1049,51,262.25,0.032,250.714
14382,14383,3425.655,84.582,1050,51,262.5,0.162,228.935
14383,14384,3425.63,84.567,1051,51,262.75,0.141,170.355
14384,14385,3425.632,84.584,1052,51,263.0,0.144,168.125
14385,14386,3425.645,84.521,1053,51,263.25,0.084,181.88
14386,14387,3425.641,84.557,1054,51,263.5,0.108,157.967
14387,14388,3425.66,84.814,1055,51,263.75,0.308,183.979
14388,14389,3425.671,84.481,1056,51,264.0,0.037,202.953
14389,14390,3425.702,84.716,1057,51,264.25,0.226,263.105
14390,14391,3425.712,84.661,1058,51,264.5,0.181,293.088
14391,14392,3425.657,84.545,1059,51,264.75,0.078,159.1
14392,14393,3425.602,84.568,1060,51,265.0,0.091,21.434
14393,14394,3425.622,84.636,1061,51,265.25,0.148,54.293
14394,14395,3425.683,84.591,1062,51,265.5,0.114,195.478
14395,14396,3425.652,84.499,1063,51,265.75,0.048,127.004
14396,14397,3425.668,84.677,1064,51,266.0,0.199,159.049
14397,14398,3425.68,84.663,1065,51,266.25,0.195,180.73
14398,14399,3425.678,84.556,1066,51,266.5,0.121,174.995
14399,14400,3425.755,84.606,1067,51,266.75,0.173,330.235
14400,14401,3425.729,84.581,1068,51,267.0,0.152,244.244
14401,14402,3425.726,84.526,1069,51,267.25,0.089,222.381
14402,14403,3425.695,84.599,1070,51,267.5,0.12,157.58
14403,14404,3425.675,84.794,1071,51,267.75,0.252,129.621
14404,14405,3425.715,84.864,1072,51,268.0,0.298,240.243
14405,14406,3425.796,84.826,1073,51,268.25,0.253,447.71
14406,14407,3425.692,84.787,1074,51,268.5,0.216,227.37
14407,14408,3425.626,84.655,1075,51,268.75,0.108,100.845
14408,14409,3425.626,84.753,1076,51,269.0,0.187,111.24
14409,14410,3425.6,84.596,1077,51,269.25,0.067,58.147
14410,14411,3425.68,84.775,1078,51,269.5,0.212,229.654
14411,14412,3425.599,84.765,1079,51,269.75,0.201,26.925
14412,14413,3425.657,84.584,1080,51,270.0,0.05,127.145
14413,14414,3425.728,84.584,1081,51,270.25,0.047,269.187
14414,14415,3425.65,84.757,1082,51,270.5,0.188,77.749
14415,14416,3425.635,84.718,1083,51,270.75,0.165,50.158
14416,14417,3425.655,84.605,1084,51,271.0,0.082,107.095
14417,14418,3425.647,84.462,1085,51,271.25,-0.032,101.782
14418,14419,3425.67,84.741,1086,51,271.5,0.19,163.342
14419,14420,3425.638,84.689,1087,51,271.75,0.147,102.617
14420,14421,3425.588,84.607,1088,51,272.0,0.076,5.241
14421,14422,3425.585,84.729,1089,51,272.25,0.163,13.203
14422,14423,3425.57,84.907,1090,51,272.5,0.299,-2.102
14423,14424,3425.559,84.612,1091,51,272.75,0.055,-1.166
14424,14425,3425.6,84.724,1092,51,273.0,0.151,102.066
14425,14426,3425.632,84.614,1093,51,273.25,0.08,170.135
14426,14427,3425.635,84.743,1094,51,273.5,0.202,157.749
14427,14428,3425.638,84.582,1095,51,273.75,0.086,144.644
14428,14429,3425.668,84.596,1096,51,274.0,0.098,195.066
14429,14430,3425.73,84.548,1097,51,274.25,0.06,317.272
14430,14431,3425.74,84.664,1098,51,274.5,0.157,318.598
14431,14432,3425.775,84.631,1099,51,274.75,0.136,378.315
14432,14433,3425.738,84.482,1100,51,275.0,0.021,288.491
14433,14434,3425.77,84.66,1101,51,275.25,0.168,355.178
14434,14435,3425.767,84.637,1102,51,275.5,0.151,357.64
14435,14436,3425.7,84.602,1103,51,275.75,0.117,250.75
14436,14437,3425.645,84.594,1104,51,276.0,0.101,176.004
14437,14438,3425.637,84.632,1105,51,276.25,0.115,201.104
